,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
1898,2023-11-09,002153,11.09,11.1,11.22,11.04,480.83,481.25,486.32,478.72,92248,0.58
1899,2023-11-10,002153,11.02,10.88,11.06,10.82,477.88,471.97,479.56,469.44,96198,0.6
1900,2023-11-13,002153,10.92,11.06,11.19,10.9,473.66,479.56,485.05,472.81,102674,0.64
1901,2023-11-14,002153,11.08,11.27,11.27,11.05,480.41,488.43,488.43,479.14,84042,0.53
1902,2023-11-15,002153,11.38,11.17,11.39,11.11,493.07,484.21,493.49,481.67,89024,0.56
1903,2023-11-16,002153,11.14,11.15,11.28,11.06,482.94,483.36,488.85,479.56,76003,0.48
1904,2023-11-17,002153,11.1,11.25,11.3,11.06,481.25,487.58,489.69,479.56,110766,0.69
1905,2023-11-20,002153,11.27,11.39,11.48,11.18,488.43,493.49,497.29,484.63,115401,0.72
1906,2023-11-21,002153,11.39,11.4,11.59,11.35,493.49,493.91,501.93,491.8,100748,0.63
1907,2023-11-22,002153,11.31,11.2,11.51,11.18,490.11,485.47,498.55,484.63,95933,0.6
1908,2023-11-23,002153,11.22,11.19,11.23,10.95,486.32,485.05,486.74,474.92,109420,0.68
1909,2023-11-24,002153,11.19,10.86,11.19,10.8,485.05,471.13,485.05,468.59,82229,0.51
1910,2023-11-27,002153,10.76,10.81,10.97,10.76,466.91,469.02,475.77,466.91,68069,0.43
1911,2023-11-28,002153,10.83,10.85,10.9,10.7,469.86,470.7,472.81,464.37,57782,0.36
1912,2023-11-29,002153,10.87,10.75,10.87,10.71,471.55,466.48,471.55,464.8,51715,0.32
1913,2023-11-30,002153,10.75,10.67,10.79,10.57,466.48,463.11,468.17,458.89,69470,0.43
1914,2023-12-01,002153,10.64,11.03,11.13,10.55,461.84,478.3,482.52,458.04,117190,0.73
1915,2023-12-04,002153,11.01,10.96,11.13,10.93,477.45,475.34,482.52,474.08,105182,0.66
1916,2023-12-05,002153,10.91,10.55,10.97,10.52,473.23,458.04,475.77,456.78,93840,0.59
1917,2023-12-06,002153,10.56,10.56,10.68,10.32,458.47,458.47,463.53,448.34,80362,0.5
1918,2023-12-07,002153,10.72,10.81,10.89,10.56,465.22,469.02,472.39,458.47,146449,0.92
1919,2023-12-08,002153,10.79,10.76,11.0,10.72,468.17,466.91,477.03,465.22,130409,0.82
1920,2023-12-11,002153,10.74,10.98,11.02,10.5,466.06,476.19,477.88,455.93,122498,0.77
1921,2023-12-12,002153,11.0,10.94,11.03,10.88,477.03,474.5,478.3,471.97,77983,0.49
1922,2023-12-13,002153,10.9,10.69,10.94,10.67,472.81,463.95,474.5,463.11,80324,0.5
1923,2023-12-14,002153,10.72,10.61,10.87,10.6,465.22,460.58,471.55,460.15,66400,0.42
1924,2023-12-15,002153,10.63,10.45,10.7,10.43,461.42,453.83,464.37,452.98,81334,0.51
1925,2023-12-18,002153,10.47,10.22,10.47,10.2,454.67,444.12,454.67,443.28,94661,0.59
1926,2023-12-19,002153,10.19,10.15,10.28,10.05,442.85,441.17,446.65,436.95,101406,0.63
1927,2023-12-20,002153,10.18,9.74,10.22,9.71,442.43,423.87,444.12,422.6,135662,0.85
1928,2023-12-21,002153,9.74,9.83,9.9,9.65,423.87,427.66,430.62,420.07,109865,0.69
1929,2023-12-22,002153,9.79,9.56,9.85,9.53,425.98,416.27,428.51,415.01,140131,0.88
1930,2023-12-25,002153,9.54,9.5,9.75,9.45,415.43,413.74,424.29,411.63,109202,0.68
1931,2023-12-26,002153,9.5,9.27,9.53,9.21,413.74,404.04,415.01,401.5,102801,0.64
1932,2023-12-27,002153,9.27,9.36,9.45,9.27,404.04,407.83,411.63,404.04,87965,0.55
1933,2023-12-28,002153,9.33,9.63,9.7,9.21,406.57,419.23,422.18,401.5,124810,0.78
1934,2023-12-29,002153,9.65,9.74,9.78,9.59,420.07,423.87,425.55,417.54,71418,0.45
1935,2024-01-02,002153,9.74,9.46,9.75,9.45,423.87,412.05,424.29,411.63,100780,0.63
1936,2024-01-03,002153,9.46,9.5,9.57,9.37,412.05,413.74,416.69,408.25,90558,0.57
1937,2024-01-04,002153,9.5,9.35,9.5,9.31,413.74,407.41,413.74,405.72,66066,0.41
1938,2024-01-05,002153,9.38,9.14,9.38,9.08,408.68,398.55,408.68,396.02,89989,0.56
1939,2024-01-08,002153,9.11,8.82,9.11,8.82,397.28,385.05,397.28,385.05,152579,0.95
1940,2024-01-09,002153,8.86,8.87,9.06,8.82,386.74,387.16,395.17,385.05,102791,0.64
1941,2024-01-10,002153,8.86,8.79,8.93,8.68,386.74,383.78,389.69,379.14,82477,0.52
1942,2024-01-11,002153,8.88,8.99,9.05,8.81,387.58,392.22,394.75,384.63,101063,0.63
1943,2024-01-12,002153,8.97,8.62,8.97,8.61,391.38,376.61,391.38,376.19,199350,1.25
1944,2024-01-15,002153,8.61,8.7,8.83,8.56,376.19,379.98,385.47,374.08,147417,0.92
1945,2024-01-16,002153,8.69,8.67,8.7,8.49,379.56,378.72,379.98,371.12,110277,0.69
1946,2024-01-17,002153,8.67,8.36,8.67,8.34,378.72,365.64,378.72,364.79,128579,0.8
1947,2024-01-18,002153,8.31,8.38,8.47,8.11,363.53,366.48,370.28,355.09,142925,0.89
1948,2024-01-19,002153,8.32,8.26,8.46,8.25,363.95,361.42,369.86,361.0,96415,0.6
1949,2024-01-22,002153,8.2,7.69,8.29,7.62,358.89,337.37,362.68,334.41,241673,1.51
1950,2024-01-23,002153,7.63,7.76,7.85,7.63,334.84,340.32,344.12,334.84,230361,1.44
1951,2024-01-24,002153,7.8,7.92,7.94,7.54,342.01,347.07,347.92,331.04,205731,1.29
1952,2024-01-25,002153,7.98,8.21,8.23,7.81,349.6,359.31,360.15,342.43,191006,1.19
1953,2024-01-26,002153,8.18,8.04,8.21,8.01,358.04,352.14,359.31,350.87,141716,0.89
1954,2024-01-29,002153,8.04,7.73,8.15,7.7,352.14,339.06,356.78,337.79,202630,1.27
1955,2024-01-30,002153,7.67,7.45,7.81,7.41,336.52,327.24,342.43,325.55,157750,0.99
1956,2024-01-31,002153,7.47,7.12,7.55,7.07,328.08,313.32,331.46,311.21,185515,1.16
1957,2024-02-01,002153,7.07,7.03,7.24,6.88,311.21,309.52,318.38,303.19,249574,1.56
1958,2024-02-02,002153,7.05,6.65,7.17,6.36,310.36,293.48,315.43,281.25,276917,1.73
1959,2024-02-05,002153,6.7,6.16,6.7,5.99,295.59,272.81,295.59,265.64,333671,2.09
1960,2024-02-06,002153,6.16,6.5,6.58,5.93,272.81,287.16,290.53,263.1,361326,2.26
1961,2024-02-07,002153,6.47,7.01,7.03,6.41,285.89,308.67,309.52,283.36,357412,2.23
1962,2024-02-08,002153,7.04,7.27,7.45,7.0,309.94,319.65,327.24,308.25,308074,1.93
1963,2024-02-19,002153,7.39,7.37,7.4,7.13,324.71,323.87,325.13,313.74,276839,1.73
1964,2024-02-20,002153,7.2,7.32,7.34,7.08,316.69,321.76,322.6,311.63,178940,1.12
1965,2024-02-21,002153,7.25,7.47,7.77,7.14,318.8,328.08,340.74,314.16,220048,1.38
1966,2024-02-22,002153,7.5,7.67,7.68,7.47,329.35,336.52,336.95,328.08,158395,0.99
1967,2024-02-23,002153,7.67,7.91,7.96,7.5,336.52,346.65,348.76,329.35,250267,1.56
1968,2024-02-26,002153,7.88,7.94,8.04,7.76,345.38,347.92,352.14,340.32,193434,1.21
1969,2024-02-27,002153,7.85,8.2,8.2,7.78,344.12,358.89,358.89,341.16,186079,1.16
1970,2024-02-28,002153,8.2,7.66,8.28,7.63,358.89,336.1,362.26,334.84,257897,1.61
1971,2024-02-29,002153,7.6,8.05,8.1,7.59,333.57,352.56,354.67,333.15,356082,2.23
1972,2024-03-01,002153,8.18,8.09,8.18,7.91,358.04,354.25,358.04,346.65,236265,1.48
1973,2024-03-04,002153,8.1,8.06,8.24,7.95,354.67,352.98,360.57,348.34,167246,1.05
1974,2024-03-05,002153,8.06,7.91,8.07,7.82,352.98,346.65,353.4,342.85,155270,0.97
1975,2024-03-06,002153,7.88,7.88,7.98,7.72,345.38,345.38,349.6,338.63,127147,0.79
1976,2024-03-07,002153,7.87,7.51,7.9,7.5,344.96,329.77,346.23,329.35,211446,1.32
1977,2024-03-08,002153,7.51,7.62,7.65,7.43,329.77,334.41,335.68,326.4,125503,0.78
1978,2024-03-11,002153,7.61,7.85,7.85,7.55,333.99,344.12,344.12,331.46,168956,1.06
1979,2024-03-12,002153,7.91,7.94,7.99,7.84,346.65,347.92,350.03,343.7,130217,0.81
1980,2024-03-13,002153,8.0,8.18,8.32,7.94,350.45,358.04,363.95,347.92,222133,1.39
1981,2024-03-14,002153,8.15,7.99,8.15,7.85,356.78,350.03,356.78,344.12,156320,0.98
1982,2024-03-15,002153,7.91,7.93,7.98,7.77,346.65,347.49,349.6,340.74,131078,0.82
1983,2024-03-18,002153,7.93,8.04,8.04,7.88,347.49,352.14,352.14,345.38,131570,0.82
1984,2024-03-19,002153,8.0,7.99,8.09,7.93,350.45,350.03,354.25,347.49,105645,0.66
1985,2024-03-20,002153,7.95,8.21,8.27,7.93,348.34,359.31,361.84,347.49,180749,1.13
1986,2024-03-21,002153,8.25,8.18,8.39,8.12,361.0,358.04,366.9,355.51,161690,1.01
1987,2024-03-22,002153,8.11,8.0,8.18,7.85,355.09,350.45,358.04,344.12,142766,0.89
1988,2024-03-25,002153,8.02,7.61,8.07,7.6,351.29,333.99,353.4,333.57,224321,1.4
1989,2024-03-26,002153,7.56,7.35,7.63,7.25,331.88,323.02,334.84,318.8,185568,1.16
1990,2024-03-27,002153,7.35,6.92,7.37,6.91,323.02,304.88,323.87,304.46,183314,1.15
1991,2024-03-28,002153,6.88,7.09,7.23,6.83,303.19,312.05,317.96,301.08,153445,0.96
1992,2024-03-29,002153,7.08,7.01,7.08,6.88,311.63,308.67,311.63,303.19,124319,0.78
1993,2024-04-01,002153,7.06,7.37,7.38,7.05,310.78,323.87,324.29,310.36,169858,1.06
1994,2024-04-02,002153,7.43,7.09,7.43,7.05,326.4,312.05,326.4,310.36,205654,1.29
1995,2024-04-03,002153,7.15,6.86,7.16,6.82,314.58,302.35,315.0,300.66,179736,1.12
1996,2024-04-08,002153,6.87,6.67,6.87,6.64,302.77,294.33,302.77,293.06,143413,0.9
1997,2024-04-09,002153,6.7,6.77,6.79,6.64,295.59,298.55,299.39,293.06,111157,0.69
1998,2024-04-10,002153,6.73,6.6,6.78,6.52,296.86,291.37,298.97,288.0,120622,0.75
1999,2024-04-11,002153,6.59,6.65,6.77,6.54,290.95,293.48,298.55,288.84,134001,0.84
2000,2024-04-12,002153,6.63,6.52,6.72,6.51,292.64,288.0,296.44,287.58,105654,0.66
2001,2024-04-15,002153,6.45,6.45,6.61,6.32,285.05,285.05,291.8,279.56,177321,1.11
2002,2024-04-16,002153,6.36,6.13,6.5,6.12,281.25,271.54,287.16,271.12,210869,1.32
2003,2024-04-17,002153,6.16,6.38,6.45,6.16,272.81,282.09,285.05,272.81,190394,1.19
2004,2024-04-18,002153,6.39,6.45,6.62,6.26,282.51,285.05,292.22,277.03,191057,1.19
2005,2024-04-19,002153,6.41,6.37,6.46,6.27,283.36,281.67,285.47,277.45,149609,0.94
2006,2024-04-22,002153,6.31,6.41,6.58,6.28,279.14,283.36,290.53,277.87,171689,1.07
2007,2024-04-23,002153,6.41,6.62,6.71,6.4,283.36,292.22,296.02,282.94,219284,1.37
2008,2024-04-24,002153,6.63,6.78,6.83,6.63,292.64,298.97,301.08,292.64,154508,0.97
2009,2024-04-25,002153,6.74,6.74,6.79,6.65,297.28,297.28,299.39,293.48,119429,0.75
2010,2024-04-26,002153,6.79,6.97,6.99,6.74,299.39,306.99,307.83,297.28,133657,0.84
2011,2024-04-29,002153,6.99,7.19,7.22,6.99,307.83,316.27,317.54,307.83,177962,1.11
2012,2024-04-30,002153,7.14,7.2,7.24,7.06,314.16,316.69,318.38,310.78,177101,1.11
2013,2024-05-06,002153,7.31,7.11,7.36,7.08,321.33,312.89,323.44,311.63,191533,1.2
2014,2024-05-07,002153,7.09,7.13,7.19,7.01,312.05,313.74,316.27,308.67,138606,0.87
2015,2024-05-08,002153,7.16,6.82,7.17,6.8,315.0,300.66,315.43,299.81,161951,1.01
2016,2024-05-09,002153,6.84,7.02,7.06,6.82,301.5,309.1,310.78,300.66,141644,0.89
2017,2024-05-10,002153,7.03,6.87,7.07,6.84,309.52,302.77,311.21,301.5,103308,0.65
2018,2024-05-13,002153,6.8,6.7,6.86,6.65,299.81,295.59,302.35,293.48,130001,0.81
2019,2024-05-14,002153,6.69,6.87,6.91,6.69,295.17,302.77,304.46,295.17,129856,0.81
2020,2024-05-15,002153,6.83,6.72,6.89,6.7,301.08,296.44,303.61,295.59,104179,0.65
2021,2024-05-16,002153,6.73,6.79,6.94,6.72,296.86,299.39,305.72,296.44,129596,0.81
2022,2024-05-17,002153,6.79,6.95,7.01,6.74,299.39,306.14,308.67,297.28,147934,0.92
2023,2024-05-20,002153,6.97,6.83,7.06,6.8,306.99,301.08,310.78,299.81,198353,1.24
2024,2024-05-21,002153,6.81,6.74,6.83,6.71,300.24,297.28,301.08,296.02,114499,0.72
2025,2024-05-22,002153,6.74,6.9,6.92,6.67,297.28,304.03,304.88,294.33,157396,0.98
2026,2024-05-23,002153,6.85,6.66,6.89,6.65,301.92,293.91,303.61,293.48,164713,1.03
2027,2024-05-24,002153,6.68,6.51,6.71,6.5,294.75,287.58,296.02,287.16,131978,0.82
2028,2024-05-27,002153,6.56,6.49,6.59,6.35,289.69,286.73,290.95,280.83,118182,0.74
2029,2024-05-28,002153,6.52,6.49,6.73,6.47,288.0,286.73,296.86,285.89,172519,1.08
2030,2024-05-29,002153,6.47,6.5,6.64,6.45,285.89,287.16,293.06,285.05,114176,0.71
2031,2024-05-30,002153,6.52,6.53,6.57,6.38,288.0,288.42,290.11,282.09,92724,0.58
2032,2024-05-31,002153,6.51,6.6,6.68,6.48,287.58,291.37,294.75,286.31,107896,0.67
2033,2024-06-03,002153,6.57,6.45,6.63,6.38,290.11,285.05,292.64,282.09,128701,0.8
2034,2024-06-04,002153,6.49,6.43,6.49,6.3,286.73,284.2,286.73,278.72,125363,0.78
2035,2024-06-05,002153,6.43,6.47,6.57,6.41,284.2,285.89,290.11,283.36,138755,0.87
2036,2024-06-06,002153,6.51,6.2,6.52,6.16,287.58,274.5,288.0,272.81,166309,1.04
2037,2024-06-07,002153,6.25,6.16,6.32,6.13,276.61,272.81,279.56,271.54,134273,0.84
2038,2024-06-11,002153,6.15,6.34,6.38,6.02,272.39,280.4,282.09,266.9,182245,1.14
2039,2024-06-12,002153,6.34,6.36,6.47,6.31,280.4,281.25,285.89,279.14,113834,0.71
2040,2024-06-13,002153,6.36,6.33,6.41,6.24,281.67,280.4,283.78,276.61,93483,0.58
2041,2024-06-14,002153,6.3,6.24,6.36,6.21,279.14,276.61,281.67,275.34,145337,0.91
2042,2024-06-17,002153,6.22,6.28,6.35,6.2,275.76,278.29,281.25,274.92,131150,0.82
2043,2024-06-18,002153,6.28,6.37,6.43,6.26,278.29,282.09,284.62,277.45,113944,0.71
2044,2024-06-19,002153,6.4,6.3,6.43,6.26,283.36,279.14,284.62,277.45,86126,0.54
2045,2024-06-20,002153,6.26,6.09,6.29,6.08,277.45,270.28,278.72,269.86,111366,0.7
2046,2024-06-21,002153,6.1,6.0,6.11,5.99,270.7,266.48,271.12,266.06,118786,0.74
2047,2024-06-24,002153,5.86,5.79,5.92,5.73,260.57,257.62,263.1,255.09,156425,0.98
2048,2024-06-25,002153,5.79,5.61,5.85,5.53,257.62,250.02,260.15,246.65,164059,1.03
2049,2024-06-26,002153,5.6,6.0,6.03,5.59,249.6,266.48,267.75,249.18,183693,1.15
2050,2024-06-27,002153,6.01,5.92,6.07,5.9,266.9,263.1,269.43,262.26,134677,0.84
2051,2024-06-28,002153,5.85,5.73,5.97,5.72,260.15,255.09,265.21,254.67,146608,0.92
2052,2024-07-01,002153,5.74,5.69,5.79,5.6,255.51,253.4,257.62,249.6,116650,0.73
2053,2024-07-02,002153,5.72,5.81,5.93,5.7,254.67,258.46,263.53,253.82,147882,0.92
2054,2024-07-03,002153,5.79,5.72,5.85,5.7,257.62,254.67,260.15,253.82,106848,0.67
2055,2024-07-04,002153,5.73,5.53,5.79,5.51,255.09,246.65,257.62,245.8,116926,0.73
2056,2024-07-05,002153,5.5,5.58,5.62,5.47,245.38,248.76,250.45,244.12,99684,0.62
2057,2024-07-08,002153,5.56,5.37,5.56,5.34,247.91,239.9,247.91,238.63,116981,0.73
2058,2024-07-09,002153,5.35,5.38,5.41,5.23,239.05,240.32,241.59,233.99,127619,0.8
2059,2024-07-10,002153,5.35,5.43,5.53,5.32,239.05,242.43,246.65,237.79,111749,0.7
2060,2024-07-11,002153,5.58,5.59,5.62,5.45,248.76,249.18,250.45,243.27,114630,0.72
2061,2024-07-12,002153,5.57,5.6,5.66,5.54,248.34,249.6,252.13,247.07,81476,0.51
2062,2024-07-15,002153,5.56,5.39,5.59,5.38,247.91,240.74,249.18,240.32,108462,0.68
2063,2024-07-16,002153,5.38,5.43,5.48,5.33,240.32,242.43,244.54,238.21,93394,0.58
2064,2024-07-17,002153,5.46,5.4,5.49,5.37,243.69,241.16,244.96,239.9,97909,0.61
2065,2024-07-18,002153,5.4,5.34,5.4,5.24,241.16,238.63,241.16,234.41,108769,0.68
2066,2024-07-19,002153,5.33,5.37,5.42,5.28,238.21,239.9,242.01,236.1,90464,0.57
2067,2024-07-22,002153,5.4,5.41,5.48,5.34,241.16,241.59,244.54,238.63,125978,0.79
2068,2024-07-23,002153,5.39,5.26,5.44,5.26,240.74,235.26,242.85,235.26,106547,0.67
2069,2024-07-24,002153,5.24,5.12,5.26,5.1,234.41,229.35,235.26,228.5,125111,0.78
2070,2024-07-25,002153,5.08,5.16,5.24,5.06,227.66,231.04,234.41,226.82,99152,0.62
2071,2024-07-26,002153,5.17,5.2,5.28,5.15,231.46,232.72,236.1,230.61,77545,0.48
2072,2024-07-29,002153,5.2,5.22,5.29,5.08,232.72,233.57,236.52,227.66,92795,0.58
2073,2024-07-30,002153,5.2,5.28,5.32,5.18,232.72,236.1,237.79,231.88,96153,0.6
2074,2024-07-31,002153,5.3,5.6,5.61,5.26,236.94,249.6,250.02,235.26,158653,0.99
2075,2024-08-01,002153,5.6,5.53,5.6,5.47,249.6,246.65,249.6,244.12,109348,0.68
2076,2024-08-02,002153,5.49,5.43,5.6,5.41,244.96,242.43,249.6,241.59,99238,0.62
2077,2024-08-05,002153,5.39,5.3,5.52,5.28,240.74,236.94,246.23,236.1,132541,0.83
2078,2024-08-06,002153,5.34,5.42,5.43,5.33,238.63,242.01,242.43,238.21,94023,0.59
2079,2024-08-07,002153,5.4,5.4,5.49,5.38,241.16,241.16,244.96,240.32,110796,0.69
2080,2024-08-08,002153,5.38,5.37,5.42,5.25,240.32,239.9,242.01,234.83,85808,0.54
2081,2024-08-09,002153,5.4,5.27,5.42,5.26,241.16,235.68,242.01,235.26,79460,0.5
2082,2024-08-12,002153,5.25,5.18,5.26,5.15,234.83,231.88,235.26,230.61,80597,0.5
2083,2024-08-13,002153,5.18,5.2,5.22,5.13,231.88,232.72,233.57,229.77,65959,0.41
2084,2024-08-14,002153,5.19,5.16,5.21,5.08,232.3,231.04,233.15,227.66,90210,0.56
2085,2024-08-15,002153,5.15,5.3,5.37,5.11,230.61,236.94,239.9,228.93,124852,0.78
2086,2024-08-16,002153,5.3,5.23,5.32,5.22,236.94,233.99,237.79,233.57,85261,0.53
2087,2024-08-19,002153,5.23,5.32,5.38,5.23,233.99,237.79,240.32,233.99,104936,0.66
2088,2024-08-20,002153,5.29,5.14,5.31,5.12,236.52,230.19,237.37,229.35,111702,0.7
2089,2024-08-21,002153,5.14,5.12,5.22,5.09,230.19,229.35,233.57,228.08,84759,0.53
2090,2024-08-22,002153,5.1,4.94,5.18,4.91,228.5,221.75,231.88,220.49,140666,0.88
2091,2024-08-23,002153,4.95,5.01,5.05,4.91,222.18,224.71,226.39,220.49,129339,0.81
2092,2024-08-26,002153,5.05,5.08,5.14,5.0,226.39,227.66,230.19,224.29,118232,0.74
2093,2024-08-27,002153,5.06,4.9,5.09,4.88,226.82,220.07,228.08,219.22,109894,0.69
2094,2024-08-28,002153,4.88,4.9,4.98,4.81,219.22,220.07,223.44,216.27,97590,0.61
2095,2024-08-29,002153,4.94,5.22,5.27,4.88,221.75,233.57,235.68,219.22,213125,1.33
2096,2024-08-30,002153,5.22,5.34,5.43,5.18,233.57,238.63,242.43,231.88,185604,1.16
2097,2024-09-02,002153,5.39,5.21,5.39,5.19,240.74,233.15,240.74,232.3,152591,0.95
2098,2024-09-03,002153,5.2,5.44,5.45,5.19,232.72,242.85,243.27,232.3,191902,1.2
2099,2024-09-04,002153,5.39,5.45,5.55,5.36,240.74,243.27,247.49,239.48,200014,1.25
2100,2024-09-05,002153,5.54,5.69,5.74,5.51,247.07,253.4,255.51,245.8,221008,1.38
2101,2024-09-06,002153,5.67,5.62,5.8,5.58,252.56,250.45,258.04,248.76,189044,1.18
2102,2024-09-09,002153,5.58,5.54,5.7,5.51,248.76,247.07,253.82,245.8,155617,0.97
2103,2024-09-10,002153,5.54,5.85,5.91,5.45,247.07,260.15,262.68,243.27,267757,1.67
2104,2024-09-11,002153,5.85,5.77,5.85,5.67,260.15,256.78,260.15,252.56,251037,1.57
2105,2024-09-12,002153,5.83,5.78,5.87,5.74,259.31,257.2,260.99,255.51,166377,1.04
2106,2024-09-13,002153,5.78,5.67,5.82,5.66,257.2,252.56,258.88,252.13,126313,0.79
2107,2024-09-18,002153,5.65,5.56,5.74,5.5,251.71,247.91,255.51,245.38,128886,0.81
2108,2024-09-19,002153,5.61,5.75,5.79,5.58,250.02,255.93,257.62,248.76,120838,0.76
2109,2024-09-20,002153,5.73,5.75,5.82,5.69,255.09,255.93,258.88,253.4,110511,0.69
2110,2024-09-23,002153,5.79,5.8,5.88,5.72,257.62,258.04,261.42,254.67,141820,0.89
2111,2024-09-24,002153,5.82,5.9,5.91,5.72,258.88,262.26,262.68,254.67,163139,1.02
2112,2024-09-25,002153,5.91,5.91,6.07,5.9,262.68,262.68,269.43,262.26,198639,1.24
2113,2024-09-26,002153,5.96,6.26,6.26,5.9,264.79,277.45,277.45,262.26,261355,1.63
2114,2024-09-27,002153,6.35,6.66,6.86,6.34,281.25,294.33,302.77,280.83,444846,2.78
2115,2024-09-30,002153,6.88,7.33,7.33,6.85,303.61,322.6,322.6,302.35,530346,3.32
2116,2024-10-08,002153,8.06,8.06,8.06,7.9,353.4,353.4,353.4,346.65,401041,2.51
2117,2024-10-09,002153,8.14,7.87,8.5,7.8,356.78,345.38,371.97,342.43,799091,5.0
2118,2024-10-10,002153,7.81,7.22,7.93,7.2,342.85,317.96,347.92,317.11,619345,3.87
2119,2024-10-11,002153,7.14,6.93,7.33,6.82,314.58,305.72,322.6,301.08,314113,1.96
2120,2024-10-14,002153,6.95,7.25,7.25,6.84,306.57,319.22,319.22,301.92,297154,1.86
2121,2024-10-15,002153,7.21,7.08,7.44,7.05,317.54,312.05,327.24,310.78,296860,1.86
2122,2024-10-16,002153,6.92,7.06,7.17,6.89,305.3,311.21,315.85,304.03,201992,1.26
2123,2024-10-17,002153,7.11,7.05,7.3,7.02,313.32,310.78,321.33,309.52,231104,1.44
2124,2024-10-18,002153,7.04,7.33,7.52,6.9,310.36,322.6,330.62,304.46,343944,2.15
2125,2024-10-21,002153,7.45,7.53,7.6,7.33,327.66,331.04,333.99,322.6,315913,1.97
2126,2024-10-22,002153,7.59,7.32,7.59,7.23,333.57,322.18,333.57,318.38,283405,1.77
2127,2024-10-23,002153,7.33,7.34,7.46,7.26,322.6,323.02,328.08,319.65,237329,1.48
2128,2024-10-24,002153,7.3,7.17,7.31,7.11,321.33,315.85,321.76,313.32,212239,1.33
2129,2024-10-25,002153,7.13,7.24,7.26,7.12,314.16,318.8,319.65,313.74,201524,1.26
2130,2024-10-28,002153,7.25,7.34,7.39,7.15,319.22,323.02,325.13,315.0,297687,1.86
2131,2024-10-29,002153,7.48,8.07,8.07,7.47,328.93,353.82,353.82,328.51,270597,1.69
2132,2024-10-30,002153,8.06,7.82,8.06,7.55,353.4,343.27,353.4,331.88,1047737,6.55
2133,2024-10-31,002153,7.68,7.76,7.86,7.43,337.37,340.74,344.96,326.82,793709,4.96
2134,2024-11-01,002153,7.7,7.59,8.12,7.5,338.21,333.57,355.93,329.77,632638,3.95
2135,2024-11-04,002153,7.57,7.43,7.57,7.21,332.73,326.82,332.73,317.54,469874,2.94
2136,2024-11-05,002153,7.39,7.81,7.84,7.33,325.13,342.85,344.12,322.6,589910,3.69
2137,2024-11-06,002153,7.83,7.75,7.94,7.63,343.7,340.32,348.34,335.26,539154,3.37
2138,2024-11-07,002153,7.7,8.11,8.18,7.61,338.21,355.51,358.46,334.41,614689,3.84
2139,2024-11-08,002153,8.16,8.09,8.48,8.02,357.62,354.67,371.12,351.71,634343,3.97
2140,2024-11-11,002153,8.2,8.32,8.4,8.15,359.31,364.37,367.75,357.2,507409,3.17
2141,2024-11-12,002153,8.38,8.16,8.45,8.05,366.9,357.62,369.86,352.98,437049,2.73
2142,2024-11-13,002153,8.07,8.37,8.49,8.01,353.82,366.48,371.55,351.29,560798,3.51
2143,2024-11-14,002153,8.38,8.02,8.39,8.0,366.9,351.71,367.33,350.87,351425,2.2
2144,2024-11-15,002153,8.01,7.79,8.25,7.78,351.29,342.01,361.42,341.59,325051,2.03
2145,2024-11-18,002153,7.82,7.41,7.87,7.35,343.27,325.97,345.38,323.44,344209,2.15
2146,2024-11-19,002153,7.44,7.58,7.59,7.31,327.24,333.15,333.57,321.76,218376,1.37
2147,2024-11-20,002153,7.5,7.79,7.89,7.5,329.77,342.01,346.23,329.77,286027,1.79
2148,2024-11-21,002153,7.75,7.77,7.86,7.69,340.32,341.16,344.96,337.79,195014,1.22
2149,2024-11-22,002153,7.73,7.44,7.9,7.43,339.48,327.24,346.65,326.82,253434,1.58
2150,2024-11-25,002153,7.48,7.41,7.53,7.25,328.93,325.97,331.04,319.22,192743,1.2
2151,2024-11-26,002153,7.41,7.34,7.55,7.33,325.97,323.02,331.88,322.6,153513,0.96
2152,2024-11-27,002153,7.35,7.5,7.51,7.17,323.44,329.77,330.19,315.85,188424,1.18
2153,2024-11-28,002153,7.5,7.45,7.64,7.43,329.77,327.66,335.68,326.82,168257,1.05
2154,2024-11-29,002153,7.43,7.68,7.75,7.4,326.82,337.37,340.32,325.55,195041,1.22
2155,2024-12-02,002153,7.65,8.03,8.04,7.56,336.1,352.14,352.56,332.3,271935,1.7
2156,2024-12-03,002153,7.99,8.07,8.16,7.8,350.45,353.82,357.62,342.43,260479,1.63
2157,2024-12-04,002153,8.02,8.0,8.24,7.95,351.71,350.87,361.0,348.76,263062,1.64
2158,2024-12-05,002153,7.95,8.27,8.34,7.95,348.76,362.26,365.22,348.76,312767,1.96
2159,2024-12-06,002153,8.3,8.24,8.38,8.15,363.53,361.0,366.9,357.2,261391,1.63
2160,2024-12-09,002153,8.23,8.14,8.34,8.05,360.57,356.78,365.22,352.98,187617,1.17
2161,2024-12-10,002153,8.38,8.32,8.67,8.3,366.9,364.37,379.14,363.53,430762,2.69
2162,2024-12-11,002153,8.32,8.38,8.39,8.26,364.37,366.9,367.33,361.84,212051,1.33
2163,2024-12-12,002153,8.37,8.45,8.46,8.25,366.48,369.86,370.28,361.42,204602,1.28
2164,2024-12-13,002153,8.39,8.26,8.53,8.23,367.33,361.84,373.23,360.57,233472,1.46
2165,2024-12-16,002153,8.27,8.06,8.44,8.02,362.26,353.4,369.44,351.71,275060,1.72
