,date,code,open,close,high,low,adjust_open,adjust_close,adjust_high,adjust_low,volume,turnover
1891,2024-04-30,002065,5.52,5.47,5.55,5.41,178.09,176.69,178.93,175.0,226169,0.78
1892,2024-05-06,002065,5.56,5.51,5.59,5.48,179.21,177.81,180.06,176.97,260766,0.9
1893,2024-05-07,002065,5.5,5.48,5.52,5.45,177.53,176.97,178.09,176.12,166933,0.57
1894,2024-05-08,002065,5.47,5.34,5.47,5.32,176.69,173.04,176.69,172.47,194797,0.67
1895,2024-05-09,002065,5.35,5.39,5.42,5.34,173.32,174.44,175.28,173.04,160917,0.55
1896,2024-05-10,002065,5.39,5.32,5.41,5.27,174.44,172.47,175.0,171.07,167302,0.58
1897,2024-05-13,002065,5.27,5.21,5.31,5.19,171.07,169.38,172.19,168.82,193324,0.66
1898,2024-05-14,002065,5.21,5.2,5.29,5.18,169.38,169.1,171.63,168.54,201392,0.69
1899,2024-05-15,002065,5.19,5.13,5.21,5.12,168.82,167.14,169.38,166.86,167990,0.58
1900,2024-05-16,002065,5.15,5.15,5.21,5.14,167.7,167.7,169.38,167.42,182233,0.63
1901,2024-05-17,002065,5.15,5.23,5.24,5.12,167.7,169.95,170.23,166.86,191135,0.66
1902,2024-05-20,002065,5.23,5.23,5.32,5.2,169.95,169.95,172.47,169.1,208727,0.72
1903,2024-05-21,002065,5.23,5.16,5.25,5.15,169.95,167.98,170.51,167.7,182854,0.63
1904,2024-05-22,002065,5.14,5.19,5.21,5.13,167.42,168.82,169.38,167.14,130948,0.45
1905,2024-05-23,002065,5.2,5.06,5.21,5.05,169.1,165.17,169.38,164.89,218683,0.75
1906,2024-05-24,002065,5.04,4.98,5.1,4.98,164.61,162.93,166.3,162.93,199590,0.69
1907,2024-05-27,002065,4.98,5.0,5.01,4.87,162.93,163.49,163.77,159.84,232786,0.8
1908,2024-05-28,002065,4.99,4.95,5.04,4.94,163.21,162.08,164.61,161.8,161196,0.55
1909,2024-05-29,002065,4.95,4.94,5.01,4.91,162.08,161.8,163.77,160.96,120255,0.41
1910,2024-05-30,002065,4.92,4.95,4.98,4.85,161.24,162.08,162.93,159.28,145768,0.5
1911,2024-05-31,002065,4.95,5.01,5.05,4.94,162.08,163.77,164.89,161.8,170283,0.59
1912,2024-06-03,002065,5.04,4.91,5.05,4.86,164.61,160.96,164.89,159.56,196012,0.67
1913,2024-06-04,002065,4.88,4.89,4.92,4.81,160.12,160.4,161.24,158.15,173555,0.6
1914,2024-06-05,002065,4.9,4.86,4.95,4.86,160.68,159.56,162.08,159.56,164468,0.57
1915,2024-06-06,002065,4.89,4.71,4.9,4.68,160.4,155.34,160.68,154.5,263833,0.91
1916,2024-06-07,002065,4.74,4.75,4.84,4.71,156.19,156.47,159.0,155.34,167612,0.58
1917,2024-06-11,002065,4.73,4.83,4.85,4.68,155.91,158.71,159.28,154.5,176562,0.61
1918,2024-06-12,002065,4.83,4.84,4.88,4.8,158.71,159.0,160.12,157.87,128679,0.44
1919,2024-06-13,002065,4.86,4.81,4.86,4.76,159.56,158.15,159.56,156.75,151153,0.52
1920,2024-06-14,002065,4.79,4.84,4.85,4.74,157.59,159.0,159.28,156.19,183785,0.63
1921,2024-06-17,002065,4.84,4.86,4.92,4.81,159.0,159.56,161.24,158.15,173325,0.6
1922,2024-06-18,002065,4.85,4.95,4.95,4.84,159.28,162.08,162.08,159.0,161245,0.55
1923,2024-06-19,002065,4.96,4.93,4.99,4.91,162.36,161.52,163.21,160.96,128978,0.44
1924,2024-06-20,002065,4.94,4.79,4.94,4.79,161.8,157.59,161.8,157.59,155350,0.53
1925,2024-06-21,002065,4.79,4.79,4.83,4.74,157.59,157.59,158.71,156.19,138063,0.47
1926,2024-06-24,002065,4.76,4.62,4.78,4.6,156.75,152.82,157.31,152.26,206211,0.71
1927,2024-06-25,002065,4.64,4.51,4.68,4.48,153.38,149.73,154.5,148.89,197882,0.68
1928,2024-06-26,002065,4.5,4.82,4.83,4.49,149.45,158.43,158.71,149.17,251890,0.87
1929,2024-06-27,002065,4.81,4.75,4.85,4.74,158.15,156.47,159.28,156.19,198132,0.68
1930,2024-06-28,002065,4.74,4.52,4.79,4.51,156.19,150.01,157.59,149.73,425973,1.46
1931,2024-07-01,002065,4.52,4.58,4.6,4.48,150.01,151.69,152.26,148.89,222561,0.77
1932,2024-07-02,002065,4.58,4.67,4.73,4.58,151.69,154.22,155.91,151.69,292266,1.01
1933,2024-07-03,002065,4.68,4.62,4.69,4.6,154.5,152.82,154.78,152.26,179774,0.62
1934,2024-07-04,002065,4.62,4.46,4.65,4.45,152.82,148.32,153.66,148.04,203164,0.7
1935,2024-07-05,002065,4.46,4.53,4.55,4.41,148.32,150.29,150.85,146.92,163172,0.56
1936,2024-07-08,002065,4.53,4.37,4.55,4.36,150.29,145.8,150.85,145.52,215571,0.74
1937,2024-07-09,002065,4.33,4.45,4.45,4.28,146.08,149.45,149.45,144.67,210865,0.73
1938,2024-07-10,002065,4.44,4.44,4.52,4.41,149.17,149.17,151.41,148.32,154596,0.53
1939,2024-07-11,002065,4.52,4.56,4.58,4.49,151.41,152.54,153.1,150.57,175152,0.6
1940,2024-07-12,002065,4.53,4.51,4.57,4.49,151.69,151.13,152.82,150.57,129319,0.44
1941,2024-07-15,002065,4.48,4.4,4.5,4.38,150.29,148.04,150.85,147.48,174917,0.6
1942,2024-07-16,002065,4.4,4.43,4.46,4.36,148.04,148.89,149.73,146.92,124627,0.43
1943,2024-07-17,002065,4.41,4.39,4.47,4.39,148.32,147.76,150.01,147.76,128765,0.44
1944,2024-07-18,002065,4.37,4.37,4.39,4.28,147.2,147.2,147.76,144.67,185852,0.64
1945,2024-07-19,002065,4.36,4.41,4.44,4.32,146.92,148.32,149.17,145.8,160716,0.55
1946,2024-07-22,002065,4.45,4.47,4.53,4.41,149.45,150.01,151.69,148.32,227262,0.78
1947,2024-07-23,002065,4.46,4.55,4.78,4.42,149.73,152.26,158.71,148.61,670177,2.3
1948,2024-07-24,002065,4.48,4.32,4.5,4.3,150.29,145.8,150.85,145.24,567920,1.95
1949,2024-07-25,002065,4.29,4.35,4.42,4.27,144.96,146.64,148.61,144.39,286752,0.99
1950,2024-07-26,002065,4.36,4.39,4.43,4.35,146.92,147.76,148.89,146.64,214387,0.74
1951,2024-07-29,002065,4.4,4.36,4.42,4.34,148.04,146.92,148.61,146.36,231239,0.8
1952,2024-07-30,002065,4.35,4.44,4.45,4.33,146.64,149.17,149.45,146.08,226222,0.78
1953,2024-07-31,002065,4.44,4.63,4.63,4.43,149.17,154.5,154.5,148.89,340663,1.17
1954,2024-08-01,002065,4.63,4.62,4.65,4.57,154.5,154.22,155.06,152.82,205817,0.71
1955,2024-08-02,002065,4.57,4.56,4.65,4.55,152.82,152.54,155.06,152.26,187153,0.64
1956,2024-08-05,002065,4.52,4.45,4.62,4.43,151.41,149.45,154.22,148.89,227945,0.78
1957,2024-08-06,002065,4.47,4.53,4.54,4.47,150.01,151.69,151.98,150.01,168917,0.58
1958,2024-08-07,002065,4.52,4.5,4.56,4.49,151.41,150.85,152.54,150.57,131333,0.45
1959,2024-08-08,002065,4.47,4.51,4.55,4.43,150.01,151.13,152.26,148.89,186705,0.64
1960,2024-08-09,002065,4.53,4.48,4.56,4.48,151.69,150.29,152.54,150.29,186835,0.64
1961,2024-08-12,002065,4.46,4.43,4.48,4.4,149.73,148.89,150.29,148.04,134417,0.46
1962,2024-08-13,002065,4.42,4.45,4.46,4.39,148.61,149.45,149.73,147.76,114026,0.39
1963,2024-08-14,002065,4.44,4.4,4.45,4.4,149.17,148.04,149.45,148.04,128397,0.44
1964,2024-08-15,002065,4.39,4.47,4.52,4.37,147.76,150.01,151.41,147.2,188317,0.65
1965,2024-08-16,002065,4.48,4.48,4.51,4.45,150.29,150.29,151.13,149.45,139933,0.48
1966,2024-08-19,002065,4.48,4.55,4.59,4.47,150.29,152.26,153.38,150.01,194048,0.67
1967,2024-08-20,002065,4.55,4.44,4.58,4.43,152.26,149.17,153.1,148.89,172309,0.59
1968,2024-08-21,002065,4.44,4.39,4.52,4.38,149.17,147.76,151.41,147.48,180365,0.62
1969,2024-08-22,002065,4.41,4.28,4.46,4.27,148.32,144.67,149.73,144.39,215004,0.74
1970,2024-08-23,002065,4.28,4.37,4.4,4.27,144.67,147.2,148.04,144.39,194668,0.67
1971,2024-08-26,002065,4.4,4.35,4.41,4.33,148.04,146.64,148.32,146.08,174264,0.6
1972,2024-08-27,002065,4.34,4.28,4.38,4.26,146.36,144.67,147.48,144.11,198010,0.68
1973,2024-08-28,002065,4.28,4.32,4.35,4.21,144.67,145.8,146.64,142.71,190929,0.66
1974,2024-08-29,002065,4.3,4.46,4.48,4.27,145.24,149.73,150.29,144.39,259386,0.89
1975,2024-08-30,002065,4.46,4.55,4.6,4.45,149.73,152.26,153.66,149.45,301221,1.04
1976,2024-09-02,002065,4.53,4.47,4.57,4.46,151.69,150.01,152.82,149.73,203682,0.7
1977,2024-09-03,002065,4.47,4.55,4.55,4.44,150.01,152.26,152.26,149.17,180244,0.62
1978,2024-09-04,002065,4.52,4.54,4.57,4.51,151.41,151.98,152.82,151.13,170116,0.59
1979,2024-09-05,002065,4.53,4.57,4.62,4.53,151.69,152.82,154.22,151.69,167322,0.58
1980,2024-09-06,002065,4.57,4.51,4.6,4.51,152.82,151.13,153.66,151.13,146729,0.5
1981,2024-09-09,002065,4.5,4.49,4.56,4.45,150.85,150.57,152.54,149.45,142087,0.49
1982,2024-09-10,002065,4.5,4.56,4.58,4.41,150.85,152.54,153.1,148.32,177529,0.61
1983,2024-09-11,002065,4.54,4.54,4.56,4.51,151.98,151.98,152.54,151.13,116542,0.4
1984,2024-09-12,002065,4.54,4.59,4.62,4.54,151.98,153.38,154.22,151.98,211477,0.73
1985,2024-09-13,002065,4.6,4.53,4.62,4.51,153.66,151.69,154.22,151.13,150847,0.52
1986,2024-09-18,002065,4.52,4.5,4.54,4.41,151.41,150.85,151.98,148.32,159016,0.55
1987,2024-09-19,002065,4.53,4.65,4.65,4.49,151.69,155.06,155.06,150.57,253718,0.87
1988,2024-09-20,002065,4.66,4.7,4.72,4.64,155.34,156.47,157.03,154.78,226115,0.78
1989,2024-09-23,002065,4.7,4.74,4.8,4.69,156.47,157.59,159.28,156.19,261645,0.9
1990,2024-09-24,002065,4.75,4.81,4.83,4.68,157.87,159.56,160.12,155.91,344059,1.18
1991,2024-09-25,002065,4.83,4.84,4.96,4.81,160.12,160.4,163.77,159.56,348327,1.2
1992,2024-09-26,002065,4.85,4.96,4.97,4.81,160.68,163.77,164.05,159.56,350306,1.2
1993,2024-09-27,002065,5.03,5.2,5.27,5.02,165.73,170.51,172.47,165.45,676873,2.33
1994,2024-09-30,002065,5.44,5.72,5.72,5.42,177.25,185.11,185.11,176.69,1107332,3.81
1995,2024-10-08,002065,6.29,6.29,6.29,5.91,201.12,201.12,201.12,190.44,1503976,5.17
1996,2024-10-09,002065,6.24,6.06,6.43,5.93,199.71,194.66,205.05,191.01,1411453,4.85
1997,2024-10-10,002065,6.13,5.79,6.24,5.75,196.62,187.08,199.71,185.95,1075754,3.7
1998,2024-10-11,002065,5.81,5.57,5.87,5.5,187.64,180.9,189.32,178.93,699463,2.41
1999,2024-10-14,002065,5.59,5.8,5.8,5.43,181.46,187.36,187.36,176.97,799737,2.75
2000,2024-10-15,002065,5.75,5.8,6.09,5.64,185.95,187.36,195.5,182.86,1262190,4.34
2001,2024-10-16,002065,5.7,5.75,5.84,5.67,184.55,185.95,188.48,183.71,651924,2.24
2002,2024-10-17,002065,5.84,5.81,5.95,5.8,188.48,187.64,191.57,187.36,799644,2.75
2003,2024-10-18,002065,5.8,5.99,6.1,5.7,187.36,192.69,195.78,184.55,1041363,3.58
2004,2024-10-21,002065,6.11,6.1,6.17,6.01,196.06,195.78,197.75,193.25,1022246,3.52
2005,2024-10-22,002065,6.1,5.96,6.1,5.9,195.78,191.85,195.78,190.16,815530,2.8
2006,2024-10-23,002065,5.96,5.94,6.05,5.89,191.85,191.29,194.38,189.88,664618,2.29
2007,2024-10-24,002065,5.91,5.91,5.95,5.85,190.44,190.44,191.57,188.76,438692,1.51
2008,2024-10-25,002065,5.93,5.95,5.99,5.9,191.01,191.57,192.69,190.16,455792,1.57
2009,2024-10-28,002065,5.95,6.02,6.02,5.93,191.57,193.53,193.53,191.01,543807,1.87
2010,2024-10-29,002065,6.1,6.23,6.38,6.08,195.78,199.43,203.64,195.22,1526381,5.25
2011,2024-10-30,002065,6.28,6.85,6.85,6.25,200.83,216.84,216.84,199.99,2143581,7.37
2012,2024-10-31,002065,7.24,7.32,7.54,7.02,227.79,230.04,236.22,221.61,3632572,12.49
2013,2024-11-01,002065,7.32,6.66,7.6,6.63,230.04,211.5,237.9,210.66,2705369,9.3
2014,2024-11-04,002065,6.66,6.8,7.03,6.63,211.5,215.44,221.89,210.66,1436209,4.94
2015,2024-11-05,002065,6.84,6.92,6.98,6.73,216.56,218.81,220.49,213.47,1375842,4.73
2016,2024-11-06,002065,6.96,6.86,7.12,6.81,219.93,217.12,224.42,215.72,1497155,5.15
2017,2024-11-07,002065,6.75,6.93,6.94,6.7,214.03,219.09,219.37,212.63,1087063,3.74
2018,2024-11-08,002065,7.0,7.08,7.3,6.95,221.05,223.3,229.48,219.65,1541598,5.3
2019,2024-11-11,002065,7.79,7.79,7.79,7.79,243.24,243.24,243.24,243.24,316910,1.09
2020,2024-11-12,002065,8.57,8.57,8.57,8.57,265.14,265.14,265.14,265.14,205616,0.71
2021,2024-11-13,002065,9.43,9.15,9.43,8.91,289.29,281.42,289.29,274.68,6589294,22.66
2022,2024-11-14,002065,8.81,8.24,8.93,8.24,271.88,255.87,275.25,255.87,4078687,14.03
2023,2024-11-15,002065,7.91,7.93,8.46,7.91,246.6,247.17,262.05,246.6,2829344,9.73
2024,2024-11-18,002065,8.1,8.25,8.42,7.96,251.94,256.15,260.93,248.01,2693098,9.26
2025,2024-11-19,002065,8.0,7.85,8.17,7.47,249.13,244.92,253.91,234.25,2742373,9.43
2026,2024-11-20,002065,7.85,8.03,8.1,7.68,244.92,249.97,251.94,240.15,1978598,6.8
2027,2024-11-21,002065,7.98,8.17,8.37,7.91,248.57,253.91,259.52,246.6,1989408,6.84
2028,2024-11-22,002065,8.05,8.3,8.98,7.95,250.54,257.56,276.65,247.73,3346051,11.51
2029,2024-11-25,002065,8.35,7.97,8.5,7.8,258.96,248.29,263.17,243.52,1996009,6.86
2030,2024-11-26,002065,8.0,8.01,8.46,7.81,249.13,249.41,262.05,243.8,1586543,5.46
2031,2024-11-27,002065,7.85,7.96,7.97,7.59,244.92,248.01,248.29,237.62,1490880,5.13
2032,2024-11-28,002065,7.99,7.72,8.14,7.7,248.85,241.27,253.06,240.71,1295832,4.46
2033,2024-11-29,002065,7.71,7.72,7.86,7.5,240.99,241.27,245.2,235.09,1478130,5.08
2034,2024-12-02,002065,7.76,7.89,7.95,7.7,242.39,246.04,247.73,240.71,1165273,4.01
2035,2024-12-03,002065,7.93,8.12,8.2,7.88,247.17,252.5,254.75,245.76,1658160,5.7
2036,2024-12-04,002065,8.12,8.2,8.5,7.9,252.5,254.75,263.17,246.32,2014613,6.93
2037,2024-12-05,002065,8.04,8.14,8.22,8.03,250.26,253.06,255.31,249.97,1151859,3.96
2038,2024-12-06,002065,8.14,8.09,8.2,7.97,253.06,251.66,254.75,248.29,1170314,4.02
2039,2024-12-09,002065,8.1,8.02,8.28,7.95,251.94,249.69,256.99,247.73,1071349,3.68
2040,2024-12-10,002065,8.35,8.02,8.35,8.01,258.96,249.69,258.96,249.41,1137599,3.91
2041,2024-12-11,002065,7.97,8.0,8.05,7.93,248.29,249.13,250.54,247.17,792239,2.72
2042,2024-12-12,002065,8.04,8.14,8.23,8.02,250.26,253.06,255.59,249.69,1088693,3.74
2043,2024-12-13,002065,8.07,8.27,8.48,7.98,251.1,256.71,262.61,248.57,2291530,7.88
2044,2024-12-16,002065,8.33,8.01,8.34,7.96,258.4,249.41,258.68,248.01,1356624,4.67
2045,2024-12-17,002065,7.92,7.63,7.97,7.61,246.89,238.74,248.29,238.18,1060388,3.65
2046,2024-12-18,002065,7.62,7.75,7.88,7.55,238.46,242.11,245.76,236.5,734184,2.52
2047,2024-12-19,002065,7.64,7.92,7.95,7.59,239.02,246.89,247.73,237.62,874789,3.01
2048,2024-12-20,002065,7.83,7.92,8.01,7.8,244.36,246.89,249.41,243.52,744986,2.56
2049,2024-12-23,002065,7.97,7.61,7.97,7.6,248.29,238.18,248.29,237.9,734079,2.52
2050,2024-12-24,002065,7.66,7.64,7.69,7.5,239.58,239.02,240.43,235.09,547640,1.88
2051,2024-12-25,002065,7.63,7.38,7.63,7.32,238.74,231.72,238.74,230.04,657155,2.26
2052,2024-12-26,002065,7.37,7.47,7.53,7.35,231.44,234.25,235.93,230.88,435484,1.5
2053,2024-12-27,002065,7.47,7.57,7.74,7.44,234.25,237.06,241.83,233.41,617029,2.12
2054,2024-12-30,002065,7.56,7.59,7.64,7.43,236.78,237.62,239.02,233.13,409092,1.41
2055,2024-12-31,002065,7.61,7.26,7.66,7.26,238.18,228.35,239.58,228.35,600121,2.06
